"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"18/10/2019 00:00 - 18/10/2019 01:00","Italy (IT)","26668.00","27291.00"
"18/10/2019 01:00 - 18/10/2019 02:00","Italy (IT)","25096.00","25659.00"
"18/10/2019 02:00 - 18/10/2019 03:00","Italy (IT)","24418.00","24736.00"
"18/10/2019 03:00 - 18/10/2019 04:00","Italy (IT)","24246.00","24417.00"
"18/10/2019 04:00 - 18/10/2019 05:00","Italy (IT)","24428.00","24806.00"
"18/10/2019 05:00 - 18/10/2019 06:00","Italy (IT)","25814.00","26542.00"
"18/10/2019 06:00 - 18/10/2019 07:00","Italy (IT)","30641.00","31203.00"
"18/10/2019 07:00 - 18/10/2019 08:00","Italy (IT)","35870.00","36669.00"
"18/10/2019 08:00 - 18/10/2019 09:00","Italy (IT)","39215.00","39985.00"
"18/10/2019 09:00 - 18/10/2019 10:00","Italy (IT)","39879.00","40984.00"
"18/10/2019 10:00 - 18/10/2019 11:00","Italy (IT)","39441.00","40378.00"
"18/10/2019 11:00 - 18/10/2019 12:00","Italy (IT)","38806.00","39915.00"
"18/10/2019 12:00 - 18/10/2019 13:00","Italy (IT)","36764.00","38169.00"
"18/10/2019 13:00 - 18/10/2019 14:00","Italy (IT)","36304.00","37866.00"
"18/10/2019 14:00 - 18/10/2019 15:00","Italy (IT)","37586.00","38094.00"
"18/10/2019 15:00 - 18/10/2019 16:00","Italy (IT)","38050.00","38273.00"
"18/10/2019 16:00 - 18/10/2019 17:00","Italy (IT)","38330.00","38357.00"
"18/10/2019 17:00 - 18/10/2019 18:00","Italy (IT)","37961.00","38546.00"
"18/10/2019 18:00 - 18/10/2019 19:00","Italy (IT)","39265.00","38730.00"
"18/10/2019 19:00 - 18/10/2019 20:00","Italy (IT)","40318.00","41295.00"
"18/10/2019 20:00 - 18/10/2019 21:00","Italy (IT)","37903.00","39578.00"
"18/10/2019 21:00 - 18/10/2019 22:00","Italy (IT)","34929.00","36694.00"
"18/10/2019 22:00 - 18/10/2019 23:00","Italy (IT)","31506.00","33638.00"
"18/10/2019 23:00 - 19/10/2019 00:00","Italy (IT)","28788.00","30542.00"
"19/10/2019 00:00 - 19/10/2019 01:00","Italy (IT)","26492.00","27436.00"
"19/10/2019 01:00 - 19/10/2019 02:00","Italy (IT)","24897.00","25900.00"
"19/10/2019 02:00 - 19/10/2019 03:00","Italy (IT)","24010.00","25230.00"
"19/10/2019 03:00 - 19/10/2019 04:00","Italy (IT)","23508.00","24792.00"
"19/10/2019 04:00 - 19/10/2019 05:00","Italy (IT)","23565.00","24335.00"
"19/10/2019 05:00 - 19/10/2019 06:00","Italy (IT)","24068.00","24663.00"
"19/10/2019 06:00 - 19/10/2019 07:00","Italy (IT)","26204.00","26964.00"
"19/10/2019 07:00 - 19/10/2019 08:00","Italy (IT)","28679.00","30016.00"
"19/10/2019 08:00 - 19/10/2019 09:00","Italy (IT)","30832.00","32113.00"
"19/10/2019 09:00 - 19/10/2019 10:00","Italy (IT)","32435.00","33509.00"
"19/10/2019 10:00 - 19/10/2019 11:00","Italy (IT)","32549.00","33426.00"
"19/10/2019 11:00 - 19/10/2019 12:00","Italy (IT)","31840.00","32437.00"
"19/10/2019 12:00 - 19/10/2019 13:00","Italy (IT)","30324.00","31265.00"
"19/10/2019 13:00 - 19/10/2019 14:00","Italy (IT)","28560.00","29979.00"
"19/10/2019 14:00 - 19/10/2019 15:00","Italy (IT)","28115.00","28785.00"
"19/10/2019 15:00 - 19/10/2019 16:00","Italy (IT)","28435.00","28468.00"
"19/10/2019 16:00 - 19/10/2019 17:00","Italy (IT)","28985.00","28871.00"
"19/10/2019 17:00 - 19/10/2019 18:00","Italy (IT)","29738.00","30364.00"
"19/10/2019 18:00 - 19/10/2019 19:00","Italy (IT)","32190.00","31961.00"
"19/10/2019 19:00 - 19/10/2019 20:00","Italy (IT)","34129.00","35155.00"
"19/10/2019 20:00 - 19/10/2019 21:00","Italy (IT)","32119.00","34154.00"
"19/10/2019 21:00 - 19/10/2019 22:00","Italy (IT)","29630.00","31751.00"
"19/10/2019 22:00 - 19/10/2019 23:00","Italy (IT)","27495.00","29816.00"
"19/10/2019 23:00 - 20/10/2019 00:00","Italy (IT)","25503.00","27436.00"
"20/10/2019 00:00 - 20/10/2019 01:00","Italy (IT)","23390.00","24267.00"
"20/10/2019 01:00 - 20/10/2019 02:00","Italy (IT)","21825.00","22800.00"
"20/10/2019 02:00 - 20/10/2019 03:00","Italy (IT)","20877.00","21911.00"
"20/10/2019 03:00 - 20/10/2019 04:00","Italy (IT)","20284.00","21531.00"
"20/10/2019 04:00 - 20/10/2019 05:00","Italy (IT)","20297.00","21359.00"
"20/10/2019 05:00 - 20/10/2019 06:00","Italy (IT)","20579.00","21569.00"
"20/10/2019 06:00 - 20/10/2019 07:00","Italy (IT)","21738.00","22566.00"
"20/10/2019 07:00 - 20/10/2019 08:00","Italy (IT)","22598.00","23357.00"
"20/10/2019 08:00 - 20/10/2019 09:00","Italy (IT)","23505.00","24458.00"
"20/10/2019 09:00 - 20/10/2019 10:00","Italy (IT)","25109.00","25781.00"
"20/10/2019 10:00 - 20/10/2019 11:00","Italy (IT)","25856.00","26274.00"
"20/10/2019 11:00 - 20/10/2019 12:00","Italy (IT)","26201.00","26181.00"
"20/10/2019 12:00 - 20/10/2019 13:00","Italy (IT)","26299.00","26121.00"
"20/10/2019 13:00 - 20/10/2019 14:00","Italy (IT)","24976.00","25175.00"
"20/10/2019 14:00 - 20/10/2019 15:00","Italy (IT)","24371.00","24363.00"
"20/10/2019 15:00 - 20/10/2019 16:00","Italy (IT)","24691.00","24401.00"
"20/10/2019 16:00 - 20/10/2019 17:00","Italy (IT)","25217.00","24839.00"
"20/10/2019 17:00 - 20/10/2019 18:00","Italy (IT)","26234.00","26112.00"
"20/10/2019 18:00 - 20/10/2019 19:00","Italy (IT)","29337.00","29505.00"
"20/10/2019 19:00 - 20/10/2019 20:00","Italy (IT)","31479.00","32157.00"
"20/10/2019 20:00 - 20/10/2019 21:00","Italy (IT)","30569.00","31422.00"
"20/10/2019 21:00 - 20/10/2019 22:00","Italy (IT)","28852.00","29793.00"
"20/10/2019 22:00 - 20/10/2019 23:00","Italy (IT)","26516.00","27588.00"
"20/10/2019 23:00 - 21/10/2019 00:00","Italy (IT)","24232.00","25370.00"
"21/10/2019 00:00 - 21/10/2019 01:00","Italy (IT)","22390.00","22829.00"
"21/10/2019 01:00 - 21/10/2019 02:00","Italy (IT)","21198.00","21519.00"
"21/10/2019 02:00 - 21/10/2019 03:00","Italy (IT)","20656.00","21051.00"
"21/10/2019 03:00 - 21/10/2019 04:00","Italy (IT)","20523.00","21021.00"
"21/10/2019 04:00 - 21/10/2019 05:00","Italy (IT)","21083.00","21853.00"
"21/10/2019 05:00 - 21/10/2019 06:00","Italy (IT)","22926.00","23909.00"
"21/10/2019 06:00 - 21/10/2019 07:00","Italy (IT)","28505.00","29280.00"
"21/10/2019 07:00 - 21/10/2019 08:00","Italy (IT)","33899.00","35173.00"
"21/10/2019 08:00 - 21/10/2019 09:00","Italy (IT)","37803.00","38920.00"
"21/10/2019 09:00 - 21/10/2019 10:00","Italy (IT)","39107.00","40400.00"
"21/10/2019 10:00 - 21/10/2019 11:00","Italy (IT)","39495.00","40604.00"
"21/10/2019 11:00 - 21/10/2019 12:00","Italy (IT)","39338.00","40270.00"
"21/10/2019 12:00 - 21/10/2019 13:00","Italy (IT)","37408.00","37624.00"
"21/10/2019 13:00 - 21/10/2019 14:00","Italy (IT)","37567.00","36805.00"
"21/10/2019 14:00 - 21/10/2019 15:00","Italy (IT)","38431.00","38617.00"
"21/10/2019 15:00 - 21/10/2019 16:00","Italy (IT)","38684.00","39663.00"
"21/10/2019 16:00 - 21/10/2019 17:00","Italy (IT)","38622.00","40206.00"
"21/10/2019 17:00 - 21/10/2019 18:00","Italy (IT)","37890.00","39513.00"
"21/10/2019 18:00 - 21/10/2019 19:00","Italy (IT)","39327.00","40595.00"
"21/10/2019 19:00 - 21/10/2019 20:00","Italy (IT)","40282.00","41356.00"
"21/10/2019 20:00 - 21/10/2019 21:00","Italy (IT)","38130.00","39197.00"
"21/10/2019 21:00 - 21/10/2019 22:00","Italy (IT)","35200.00","36475.00"
"21/10/2019 22:00 - 21/10/2019 23:00","Italy (IT)","31891.00","32936.00"
"21/10/2019 23:00 - 22/10/2019 00:00","Italy (IT)","28949.00","29724.00"
"22/10/2019 00:00 - 22/10/2019 01:00","Italy (IT)","26541.00","26926.00"
"22/10/2019 01:00 - 22/10/2019 02:00","Italy (IT)","25037.00","25539.00"
"22/10/2019 02:00 - 22/10/2019 03:00","Italy (IT)","24181.00","24534.00"
"22/10/2019 03:00 - 22/10/2019 04:00","Italy (IT)","24050.00","24310.00"
"22/10/2019 04:00 - 22/10/2019 05:00","Italy (IT)","24404.00","24747.00"
"22/10/2019 05:00 - 22/10/2019 06:00","Italy (IT)","25890.00","26198.00"
"22/10/2019 06:00 - 22/10/2019 07:00","Italy (IT)","30723.00","30592.00"
"22/10/2019 07:00 - 22/10/2019 08:00","Italy (IT)","36002.00","36284.00"
"22/10/2019 08:00 - 22/10/2019 09:00","Italy (IT)","39270.00","39861.00"
"22/10/2019 09:00 - 22/10/2019 10:00","Italy (IT)","40085.00","41427.00"
"22/10/2019 10:00 - 22/10/2019 11:00","Italy (IT)","39493.00","41710.00"
"22/10/2019 11:00 - 22/10/2019 12:00","Italy (IT)","39028.00","40998.00"
"22/10/2019 12:00 - 22/10/2019 13:00","Italy (IT)","37085.00","39237.00"
"22/10/2019 13:00 - 22/10/2019 14:00","Italy (IT)","37012.00","38976.00"
"22/10/2019 14:00 - 22/10/2019 15:00","Italy (IT)","38292.00","39760.00"
"22/10/2019 15:00 - 22/10/2019 16:00","Italy (IT)","38788.00","40686.00"
"22/10/2019 16:00 - 22/10/2019 17:00","Italy (IT)","39055.00","40579.00"
"22/10/2019 17:00 - 22/10/2019 18:00","Italy (IT)","38505.00","40396.00"
"22/10/2019 18:00 - 22/10/2019 19:00","Italy (IT)","39958.00","40780.00"
"22/10/2019 19:00 - 22/10/2019 20:00","Italy (IT)","40874.00","42785.00"
"22/10/2019 20:00 - 22/10/2019 21:00","Italy (IT)","38761.00","41006.00"
"22/10/2019 21:00 - 22/10/2019 22:00","Italy (IT)","35797.00","37893.00"
"22/10/2019 22:00 - 22/10/2019 23:00","Italy (IT)","32247.00","34240.00"
"22/10/2019 23:00 - 23/10/2019 00:00","Italy (IT)","29295.00","30785.00"
"23/10/2019 00:00 - 23/10/2019 01:00","Italy (IT)","26657.00","27096.00"
"23/10/2019 01:00 - 23/10/2019 02:00","Italy (IT)","25306.00","25375.00"
"23/10/2019 02:00 - 23/10/2019 03:00","Italy (IT)","24578.00","24413.00"
"23/10/2019 03:00 - 23/10/2019 04:00","Italy (IT)","24209.00","24292.00"
"23/10/2019 04:00 - 23/10/2019 05:00","Italy (IT)","24649.00","24680.00"
"23/10/2019 05:00 - 23/10/2019 06:00","Italy (IT)","26187.00","26007.00"
"23/10/2019 06:00 - 23/10/2019 07:00","Italy (IT)","31030.00","30251.00"
"23/10/2019 07:00 - 23/10/2019 08:00","Italy (IT)","36451.00","36061.00"
"23/10/2019 08:00 - 23/10/2019 09:00","Italy (IT)","39511.00","39569.00"
"23/10/2019 09:00 - 23/10/2019 10:00","Italy (IT)","40018.00","40734.00"
"23/10/2019 10:00 - 23/10/2019 11:00","Italy (IT)","39782.00","40348.00"
"23/10/2019 11:00 - 23/10/2019 12:00","Italy (IT)","39205.00","39793.00"
"23/10/2019 12:00 - 23/10/2019 13:00","Italy (IT)","37168.00","37814.00"
"23/10/2019 13:00 - 23/10/2019 14:00","Italy (IT)","37046.00","37233.00"
"23/10/2019 14:00 - 23/10/2019 15:00","Italy (IT)","38006.00","38664.00"
"23/10/2019 15:00 - 23/10/2019 16:00","Italy (IT)","38525.00","39127.00"
"23/10/2019 16:00 - 23/10/2019 17:00","Italy (IT)","38830.00","39159.00"
"23/10/2019 17:00 - 23/10/2019 18:00","Italy (IT)","38418.00","38858.00"
"23/10/2019 18:00 - 23/10/2019 19:00","Italy (IT)","40215.00","40181.00"
"23/10/2019 19:00 - 23/10/2019 20:00","Italy (IT)","41092.00","42117.00"
"23/10/2019 20:00 - 23/10/2019 21:00","Italy (IT)","38635.00","39666.00"
"23/10/2019 21:00 - 23/10/2019 22:00","Italy (IT)","35695.00","36981.00"
"23/10/2019 22:00 - 23/10/2019 23:00","Italy (IT)","32153.00","33536.00"
"23/10/2019 23:00 - 24/10/2019 00:00","Italy (IT)","29375.00","30350.00"
"24/10/2019 00:00 - 24/10/2019 01:00","Italy (IT)","26884.00","27063.00"
"24/10/2019 01:00 - 24/10/2019 02:00","Italy (IT)","25364.00","25447.00"
"24/10/2019 02:00 - 24/10/2019 03:00","Italy (IT)","24541.00","24750.00"
"24/10/2019 03:00 - 24/10/2019 04:00","Italy (IT)","24315.00","24431.00"
"24/10/2019 04:00 - 24/10/2019 05:00","Italy (IT)","24620.00","24925.00"
"24/10/2019 05:00 - 24/10/2019 06:00","Italy (IT)","26077.00","26282.00"
"24/10/2019 06:00 - 24/10/2019 07:00","Italy (IT)","30830.00","31447.00"
"24/10/2019 07:00 - 24/10/2019 08:00","Italy (IT)","36412.00","37123.00"
"24/10/2019 08:00 - 24/10/2019 09:00","Italy (IT)","39560.00","40479.00"
"24/10/2019 09:00 - 24/10/2019 10:00","Italy (IT)","40582.00","41190.00"
"24/10/2019 10:00 - 24/10/2019 11:00","Italy (IT)","40687.00","40686.00"
"24/10/2019 11:00 - 24/10/2019 12:00","Italy (IT)","40358.00","40385.00"
"24/10/2019 12:00 - 24/10/2019 13:00","Italy (IT)","38113.00","38468.00"
"24/10/2019 13:00 - 24/10/2019 14:00","Italy (IT)","38004.00","37806.00"
"24/10/2019 14:00 - 24/10/2019 15:00","Italy (IT)","39043.00","38892.00"
"24/10/2019 15:00 - 24/10/2019 16:00","Italy (IT)","39414.00","39597.00"
"24/10/2019 16:00 - 24/10/2019 17:00","Italy (IT)","39572.00","39662.00"
"24/10/2019 17:00 - 24/10/2019 18:00","Italy (IT)","39180.00","39413.00"
"24/10/2019 18:00 - 24/10/2019 19:00","Italy (IT)","40621.00","40009.00"
"24/10/2019 19:00 - 24/10/2019 20:00","Italy (IT)","40862.00","42635.00"
"24/10/2019 20:00 - 24/10/2019 21:00","Italy (IT)","38388.00","40416.00"
"24/10/2019 21:00 - 24/10/2019 22:00","Italy (IT)","35727.00","37821.00"
"24/10/2019 22:00 - 24/10/2019 23:00","Italy (IT)","32130.00","34666.00"
"24/10/2019 23:00 - 25/10/2019 00:00","Italy (IT)","29294.00","31261.00"
"25/10/2019 00:00 - 25/10/2019 01:00","Italy (IT)","26967.00","27329.00"
"25/10/2019 01:00 - 25/10/2019 02:00","Italy (IT)","25381.00","25543.00"
"25/10/2019 02:00 - 25/10/2019 03:00","Italy (IT)","24624.00","24637.00"
"25/10/2019 03:00 - 25/10/2019 04:00","Italy (IT)","24399.00","24673.00"
"25/10/2019 04:00 - 25/10/2019 05:00","Italy (IT)","24598.00","24889.00"
"25/10/2019 05:00 - 25/10/2019 06:00","Italy (IT)","25966.00","26421.00"
"25/10/2019 06:00 - 25/10/2019 07:00","Italy (IT)","30632.00","31279.00"
"25/10/2019 07:00 - 25/10/2019 08:00","Italy (IT)","35935.00","37188.00"
"25/10/2019 08:00 - 25/10/2019 09:00","Italy (IT)","39070.00","40330.00"
"25/10/2019 09:00 - 25/10/2019 10:00","Italy (IT)","40010.00","41199.00"
"25/10/2019 10:00 - 25/10/2019 11:00","Italy (IT)","40059.00","41308.00"
"25/10/2019 11:00 - 25/10/2019 12:00","Italy (IT)","39524.00","41219.00"
"25/10/2019 12:00 - 25/10/2019 13:00","Italy (IT)","37628.00","38749.00"
"25/10/2019 13:00 - 25/10/2019 14:00","Italy (IT)","36930.00","38189.00"
"25/10/2019 14:00 - 25/10/2019 15:00","Italy (IT)","37514.00","39290.00"
"25/10/2019 15:00 - 25/10/2019 16:00","Italy (IT)","37968.00","39779.00"
"25/10/2019 16:00 - 25/10/2019 17:00","Italy (IT)","37946.00","39994.00"
"25/10/2019 17:00 - 25/10/2019 18:00","Italy (IT)","37506.00","39709.00"
"25/10/2019 18:00 - 25/10/2019 19:00","Italy (IT)","39308.00","40420.00"
"25/10/2019 19:00 - 25/10/2019 20:00","Italy (IT)","40042.00","41923.00"
"25/10/2019 20:00 - 25/10/2019 21:00","Italy (IT)","37796.00","39241.00"
"25/10/2019 21:00 - 25/10/2019 22:00","Italy (IT)","34726.00","36131.00"
"25/10/2019 22:00 - 25/10/2019 23:00","Italy (IT)","31353.00","32950.00"
"25/10/2019 23:00 - 26/10/2019 00:00","Italy (IT)","28654.00","29964.00"
"26/10/2019 00:00 - 26/10/2019 01:00","Italy (IT)","26404.00","27001.00"
"26/10/2019 01:00 - 26/10/2019 02:00","Italy (IT)","24789.00","25348.00"
"26/10/2019 02:00 - 26/10/2019 03:00","Italy (IT)","23729.00","24371.00"
"26/10/2019 03:00 - 26/10/2019 04:00","Italy (IT)","23259.00","23914.00"
"26/10/2019 04:00 - 26/10/2019 05:00","Italy (IT)","23212.00","23753.00"
"26/10/2019 05:00 - 26/10/2019 06:00","Italy (IT)","23617.00","24323.00"
"26/10/2019 06:00 - 26/10/2019 07:00","Italy (IT)","25710.00","26462.00"
"26/10/2019 07:00 - 26/10/2019 08:00","Italy (IT)","28525.00","29499.00"
"26/10/2019 08:00 - 26/10/2019 09:00","Italy (IT)","30470.00","31693.00"
"26/10/2019 09:00 - 26/10/2019 10:00","Italy (IT)","31632.00","32842.00"
"26/10/2019 10:00 - 26/10/2019 11:00","Italy (IT)","31178.00","32898.00"
"26/10/2019 11:00 - 26/10/2019 12:00","Italy (IT)","30148.00","32481.00"
"26/10/2019 12:00 - 26/10/2019 13:00","Italy (IT)","29130.00","31036.00"
"26/10/2019 13:00 - 26/10/2019 14:00","Italy (IT)","27964.00","29229.00"
"26/10/2019 14:00 - 26/10/2019 15:00","Italy (IT)","27623.00","28399.00"
"26/10/2019 15:00 - 26/10/2019 16:00","Italy (IT)","27740.00","28254.00"
"26/10/2019 16:00 - 26/10/2019 17:00","Italy (IT)","28366.00","28810.00"
"26/10/2019 17:00 - 26/10/2019 18:00","Italy (IT)","29279.00","29890.00"
"26/10/2019 18:00 - 26/10/2019 19:00","Italy (IT)","32488.00","33372.00"
"26/10/2019 19:00 - 26/10/2019 20:00","Italy (IT)","33823.00","35363.00"
"26/10/2019 20:00 - 26/10/2019 21:00","Italy (IT)","31948.00","33744.00"
"26/10/2019 21:00 - 26/10/2019 22:00","Italy (IT)","29470.00","31269.00"
"26/10/2019 22:00 - 26/10/2019 23:00","Italy (IT)","27279.00","29056.00"
"26/10/2019 23:00 - 27/10/2019 00:00","Italy (IT)","25262.00","26729.00"
"27/10/2019 00:00 - 27/10/2019 01:00","Italy (IT)","23275.00","23993.00"
"27/10/2019 01:00 - 27/10/2019 02:00 (CEST)","Italy (IT)","21649.00","22364.00"
"27/10/2019 02:00 (CEST) - 27/10/2019 02:00 (CET)","Italy (IT)","20745.00","21484.00"
"27/10/2019 02:00 (CET) - 27/10/2019 03:00","Italy (IT)","19819.00","21484.00"
"27/10/2019 03:00 - 27/10/2019 04:00","Italy (IT)","19843.00","20511.00"
"27/10/2019 04:00 - 27/10/2019 05:00","Italy (IT)","19891.00","20533.00"
"27/10/2019 05:00 - 27/10/2019 06:00","Italy (IT)","20485.00","20966.00"
"27/10/2019 06:00 - 27/10/2019 07:00","Italy (IT)","21014.00","21348.00"
"27/10/2019 07:00 - 27/10/2019 08:00","Italy (IT)","21850.00","22513.00"
"27/10/2019 08:00 - 27/10/2019 09:00","Italy (IT)","23952.00","24233.00"
"27/10/2019 09:00 - 27/10/2019 10:00","Italy (IT)","24904.00","25820.00"
"27/10/2019 10:00 - 27/10/2019 11:00","Italy (IT)","25350.00","26364.00"
"27/10/2019 11:00 - 27/10/2019 12:00","Italy (IT)","25634.00","26703.00"
"27/10/2019 12:00 - 27/10/2019 13:00","Italy (IT)","25670.00","27009.00"
"27/10/2019 13:00 - 27/10/2019 14:00","Italy (IT)","24554.00","25747.00"
"27/10/2019 14:00 - 27/10/2019 15:00","Italy (IT)","24431.00","25239.00"
"27/10/2019 15:00 - 27/10/2019 16:00","Italy (IT)","24913.00","25298.00"
"27/10/2019 16:00 - 27/10/2019 17:00","Italy (IT)","25404.00","26213.00"
"27/10/2019 17:00 - 27/10/2019 18:00","Italy (IT)","28416.00","29254.00"
"27/10/2019 18:00 - 27/10/2019 19:00","Italy (IT)","30595.00","31326.00"
"27/10/2019 19:00 - 27/10/2019 20:00","Italy (IT)","31021.00","31667.00"
"27/10/2019 20:00 - 27/10/2019 21:00","Italy (IT)","29697.00","30687.00"
"27/10/2019 21:00 - 27/10/2019 22:00","Italy (IT)","27780.00","28899.00"
"27/10/2019 22:00 - 27/10/2019 23:00","Italy (IT)","25662.00","26511.00"
"27/10/2019 23:00 - 28/10/2019 00:00","Italy (IT)","23485.00","24084.00"
"28/10/2019 00:00 - 28/10/2019 01:00","Italy (IT)","21747.00","21895.00"
"28/10/2019 01:00 - 28/10/2019 02:00","Italy (IT)","20699.00","21001.00"
"28/10/2019 02:00 - 28/10/2019 03:00","Italy (IT)","20143.00","20422.00"
"28/10/2019 03:00 - 28/10/2019 04:00","Italy (IT)","20038.00","20366.00"
"28/10/2019 04:00 - 28/10/2019 05:00","Italy (IT)","20519.00","21496.00"
"28/10/2019 05:00 - 28/10/2019 06:00","Italy (IT)","22633.00","23651.00"
"28/10/2019 06:00 - 28/10/2019 07:00","Italy (IT)","27827.00","28590.00"
"28/10/2019 07:00 - 28/10/2019 08:00","Italy (IT)","32789.00","33688.00"
"28/10/2019 08:00 - 28/10/2019 09:00","Italy (IT)","36520.00","37949.00"
"28/10/2019 09:00 - 28/10/2019 10:00","Italy (IT)","37559.00","39819.00"
"28/10/2019 10:00 - 28/10/2019 11:00","Italy (IT)","37563.00","40367.00"
"28/10/2019 11:00 - 28/10/2019 12:00","Italy (IT)","37752.00","39993.00"
"28/10/2019 12:00 - 28/10/2019 13:00","Italy (IT)","36197.00","38294.00"
"28/10/2019 13:00 - 28/10/2019 14:00","Italy (IT)","36576.00","38210.00"
"28/10/2019 14:00 - 28/10/2019 15:00","Italy (IT)","37915.00","39592.00"
"28/10/2019 15:00 - 28/10/2019 16:00","Italy (IT)","38817.00","40049.00"
"28/10/2019 16:00 - 28/10/2019 17:00","Italy (IT)","39125.00","40503.00"
"28/10/2019 17:00 - 28/10/2019 18:00","Italy (IT)","40887.00","41767.00"
"28/10/2019 18:00 - 28/10/2019 19:00","Italy (IT)","40965.00","42261.00"
"28/10/2019 19:00 - 28/10/2019 20:00","Italy (IT)","39771.00","40411.00"
"28/10/2019 20:00 - 28/10/2019 21:00","Italy (IT)","37424.00","38163.00"
"28/10/2019 21:00 - 28/10/2019 22:00","Italy (IT)","34425.00","35202.00"
"28/10/2019 22:00 - 28/10/2019 23:00","Italy (IT)","30974.00","31726.00"
"28/10/2019 23:00 - 29/10/2019 00:00","Italy (IT)","27948.00","28491.00"
"29/10/2019 00:00 - 29/10/2019 01:00","Italy (IT)","25475.00","26616.00"
"29/10/2019 01:00 - 29/10/2019 02:00","Italy (IT)","24321.00","25246.00"
"29/10/2019 02:00 - 29/10/2019 03:00","Italy (IT)","23470.00","24246.00"
"29/10/2019 03:00 - 29/10/2019 04:00","Italy (IT)","23452.00","23995.00"
"29/10/2019 04:00 - 29/10/2019 05:00","Italy (IT)","23720.00","24090.00"
"29/10/2019 05:00 - 29/10/2019 06:00","Italy (IT)","25321.00","25503.00"
"29/10/2019 06:00 - 29/10/2019 07:00","Italy (IT)","29815.00","29869.00"
"29/10/2019 07:00 - 29/10/2019 08:00","Italy (IT)","34559.00","34760.00"
"29/10/2019 08:00 - 29/10/2019 09:00","Italy (IT)","38502.00","38592.00"
"29/10/2019 09:00 - 29/10/2019 10:00","Italy (IT)","39830.00","39924.00"
"29/10/2019 10:00 - 29/10/2019 11:00","Italy (IT)","39817.00","40112.00"
"29/10/2019 11:00 - 29/10/2019 12:00","Italy (IT)","40143.00","40131.00"
"29/10/2019 12:00 - 29/10/2019 13:00","Italy (IT)","38023.00","37835.00"
"29/10/2019 13:00 - 29/10/2019 14:00","Italy (IT)","38120.00","37744.00"
"29/10/2019 14:00 - 29/10/2019 15:00","Italy (IT)","39299.00","38464.00"
"29/10/2019 15:00 - 29/10/2019 16:00","Italy (IT)","40072.00","39588.00"
"29/10/2019 16:00 - 29/10/2019 17:00","Italy (IT)","40700.00","39721.00"
"29/10/2019 17:00 - 29/10/2019 18:00","Italy (IT)","42240.00","41817.00"
"29/10/2019 18:00 - 29/10/2019 19:00","Italy (IT)","42123.00","43183.00"
"29/10/2019 19:00 - 29/10/2019 20:00","Italy (IT)","40927.00","41932.00"
"29/10/2019 20:00 - 29/10/2019 21:00","Italy (IT)","38253.00","39630.00"
"29/10/2019 21:00 - 29/10/2019 22:00","Italy (IT)","35203.00","36830.00"
"29/10/2019 22:00 - 29/10/2019 23:00","Italy (IT)","31416.00","33238.00"
"29/10/2019 23:00 - 30/10/2019 00:00","Italy (IT)","28609.00","30055.00"
"30/10/2019 00:00 - 30/10/2019 01:00","Italy (IT)","25942.00","26083.00"
"30/10/2019 01:00 - 30/10/2019 02:00","Italy (IT)","24624.00","24401.00"
"30/10/2019 02:00 - 30/10/2019 03:00","Italy (IT)","24166.00","23677.00"
"30/10/2019 03:00 - 30/10/2019 04:00","Italy (IT)","23953.00","23782.00"
"30/10/2019 04:00 - 30/10/2019 05:00","Italy (IT)","24194.00","24369.00"
"30/10/2019 05:00 - 30/10/2019 06:00","Italy (IT)","25820.00","26277.00"
"30/10/2019 06:00 - 30/10/2019 07:00","Italy (IT)","30313.00","30658.00"
"30/10/2019 07:00 - 30/10/2019 08:00","Italy (IT)","35296.00","35577.00"
"30/10/2019 08:00 - 30/10/2019 09:00","Italy (IT)","39284.00","39824.00"
"30/10/2019 09:00 - 30/10/2019 10:00","Italy (IT)","40498.00","40973.00"
"30/10/2019 10:00 - 30/10/2019 11:00","Italy (IT)","40084.00","40957.00"
"30/10/2019 11:00 - 30/10/2019 12:00","Italy (IT)","39630.00","40937.00"
"30/10/2019 12:00 - 30/10/2019 13:00","Italy (IT)","37732.00","38821.00"
"30/10/2019 13:00 - 30/10/2019 14:00","Italy (IT)","37505.00","38594.00"
"30/10/2019 14:00 - 30/10/2019 15:00","Italy (IT)","38826.00","39921.00"
"30/10/2019 15:00 - 30/10/2019 16:00","Italy (IT)","39653.00","40237.00"
"30/10/2019 16:00 - 30/10/2019 17:00","Italy (IT)","40437.00","40749.00"
"30/10/2019 17:00 - 30/10/2019 18:00","Italy (IT)","41806.00","42190.00"
"30/10/2019 18:00 - 30/10/2019 19:00","Italy (IT)","41524.00","41926.00"
"30/10/2019 19:00 - 30/10/2019 20:00","Italy (IT)","40487.00","40823.00"
"30/10/2019 20:00 - 30/10/2019 21:00","Italy (IT)","37898.00","38384.00"
"30/10/2019 21:00 - 30/10/2019 22:00","Italy (IT)","34695.00","35663.00"
"30/10/2019 22:00 - 30/10/2019 23:00","Italy (IT)","31221.00","32349.00"
"30/10/2019 23:00 - 31/10/2019 00:00","Italy (IT)","28342.00","28590.00"
"31/10/2019 00:00 - 31/10/2019 01:00","Italy (IT)","26029.00","26175.00"
"31/10/2019 01:00 - 31/10/2019 02:00","Italy (IT)","24437.00","24386.00"
"31/10/2019 02:00 - 31/10/2019 03:00","Italy (IT)","23510.00","24002.00"
